request_id,generated_at,keyword,country,region,window_days,baseline_days,trends_score,date,trend_value
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-06-22,34
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-06-29,35
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-07-06,38
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-07-13,37
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-07-20,34
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-07-27,35
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-08-03,34
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-08-10,37
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-08-17,36
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-08-24,35
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-08-31,38
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-09-07,29
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-09-14,30
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-09-21,33
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-09-28,40
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-10-05,33
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-10-12,35
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-10-19,35
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-10-26,35
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-11-02,48
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-11-09,58
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-11-16,60
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-11-23,58
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-11-30,63
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-12-07,69
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-12-14,83
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-12-21,100
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-12-28,87
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2026-01-04,100
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2026-01-11,47
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2026-01-18,46
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2026-01-25,44
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2026-02-01,44
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2026-02-08,38
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2026-02-15,40
